bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
1.0,3,51,-3.209932511638699,-3.215171859950022,-3.2327877684795996,21979608.744110208,0.02375066757215686,0.0028232158441203613,0.020894419942323772,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,52,-3.2099475900219385,-3.221358050216147,-3.2328336413764913,21979608.744110208,0.02374775442184853,0.005931125026909693,0.01470822967619867,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,53,-3.209952819509239,-3.2223740155549647,-3.232957072407989,21979608.744110208,0.023771943790182173,0.0056415837378538955,0.013692264337381133,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,54,-3.2099580665038605,-3.2284916984994547,-3.2331117259896267,21979608.744110208,0.023796251219351375,0.006638331771555188,0.007574581392891133,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,55,-3.2099730499283083,-3.229338054424753,-3.233268739657524,21979608.744110208,0.023800384471803118,0.0029927588074506522,0.006728225467592885,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,56,-3.212102653098152,-3.231137396521022,-3.233323321410801,21979608.744110208,0.02422509505583977,-7.539809761916953e-19,0.004928883371323689,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,57,-3.2142764318912658,-3.231215493875819,-3.233368604213346,24642966.42381692,0.024930034023039706,-1.494087399882318e-18,0.004850786016526776,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,58,-3.2154344723401915,-3.2323243525104792,-3.2335454256199077,44660858.89657123,0.024485331019428208,1.4900009588339924e-18,0.0037419273818666277,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,59,-3.2166396424615726,-3.2323719268328905,-3.23372338840937,77731211.07015476,0.024585149322742337,3.0342377817565626e-05,0.003694353059455313,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,60,-3.2180589242719435,-3.232415715585019,-3.233819954727681,77731211.07015476,0.023558314328874768,9.039861909395332e-05,0.00365056430732702,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,61,-3.2195280475129233,-3.232460917660994,-3.2339186813885625,77731211.07015476,0.02304548085315773,0.00015552936341808068,0.003605362231351883,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,62,-3.2246525706553464,-3.23262568726058,-3.2339640833879946,77731211.07015476,0.010812055863749562,8.282778634254456e-05,0.003440592631765771,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,63,-3.2300020188048637,-3.2326729682642505,-3.2340005883997445,77731211.07015476,0.0023035391512514435,0.00011749103860899018,0.003393311628095308,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,64,-3.230376503378869,-3.2328336420850268,-3.2340667602547093,77731211.07015476,0.001372964101992024,1.4939687623636584e-18,0.003232637807319083,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,65,-3.2307700044944956,-3.2331112123414063,-3.234124608570786,89485128.42671496,0.000745761548829512,0.00011857599998265375,0.0029550675509395496,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,66,-3.231901952245321,-3.2333686064332943,-3.2342245599243866,89485128.42671496,0.0007084505087011992,2.665196973086476e-19,0.002697673459051586,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,67,-3.2330599121246872,-3.233458525663772,-3.2343110619212343,104324810.15251271,0.0009346498084400491,-1.0662334517024968e-18,0.0026077542285740662,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,68,-3.2330622187264106,-3.23348025902816,-3.234349718230355,112912867.171108,0.0009352778637680133,8.593732932936277e-19,0.0025860208641859117,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,69,-3.2330643903983285,-3.233967157470734,-3.234384995127873,113166038.13277106,0.0009345578648665364,0.0002588443826864168,0.00209912242161181,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,70,-3.2331018459414245,-3.2344113349206074,-3.2344203932526874,113166038.13277106,0.0009490016989046057,-3.682090748128632e-19,0.001654944971738459,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,71,-3.2331366263397907,-3.234466722962601,-3.23445385588767,150169805.76044843,0.0009326533960000639,8.200398260289739e-19,0.0015995569297446721,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,72,-3.233158935556011,-3.2344834907605913,-3.2344830061710135,172813004.7539682,0.000947159171894323,-1.0164573760931938e-18,0.0015827891317545806,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,73,-3.2331798696637373,-3.234580127271873,-3.2345094229597557,177848166.88157493,0.0009459799543073491,5.3989298468985435e-05,0.0014861526204730247,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,74,-3.2334284903133743,-3.234588707107361,-3.234600805007083,177848166.88157493,0.000464541970105392,4.187338750432448e-05,0.0014775727849847264,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,75,-3.233685964478165,-3.2346303068644398,-3.2346926893074466,177848166.88157493,0.00010440654381361524,3.94729513768568e-05,0.0014359730279061012,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,76,-3.2336876509332626,-3.234722301249775,-3.23473251551215,177848166.88157493,0.00010483863121966126,4.1863592587767616e-05,0.0013439786425708533,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,77,-3.233689257641433,-3.2347304935990495,-3.234770357010972,177848166.88157493,0.00010440021211788442,2.4647700423173538e-05,0.0013357862932963371,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,78,-3.2336942090905354,-3.2347694258675257,-3.234808587622338,177848166.88157493,0.00010712754649370113,1.4803612851131032e-18,0.0012968540248201599,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,79,-3.2336991681238616,-3.2348006721657963,-3.2348471526871205,264694168.25587058,0.00010986077201331633,1.0892310120560925e-18,0.0012656077265496002,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,80,-3.233708616972635,-3.23480220359579,-3.234899677222406,2029230138.843386,0.00011087788159084089,4.493955530447931e-07,0.0012640762965556718,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,81,-3.233750201377902,-3.2348036448707207,-3.234952494930748,2029230138.843386,0.00015545361775255232,1.3333869792640465e-18,0.001262635021625158,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,82,-3.2337922077069523,-3.2348313981230787,-3.235018256796631,2250175546.5010014,0.00020363541274299283,1.1493645959522732e-05,0.0012348817692671155,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,83,-3.2337959030126067,-3.2348571408979936,-3.2350428991428486,2250175546.5010014,0.0002050495808612232,3.0153511544469e-19,0.0012091389943522657,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,84,-3.233799603251119,-3.2348770522253156,-3.2350657311910203,2341348981.7259917,0.00020647214194805915,6.8845457277102645e-06,0.0011892276670302238,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,85,-3.2339611808242594,-3.2348957139487484,-3.2350985148555194,2341348981.7259917,0.00046232883724192566,2.9969810202183328e-18,0.0011705659435974347,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,86,-3.2341262788770258,-3.234896810331886,-3.2351316197846045,3236391735.8056755,0.0007450508300464347,2.836328831113576e-07,0.0011694695604598238,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,87,-3.234165236438018,-3.2348978545988945,-3.2351674282030682,3236391735.8056755,0.0007464729277816767,4.397077018054269e-19,0.0011684252934514028,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,88,-3.2342045899781313,-3.234904662017215,-3.235203558777576,8018482330.716748,0.0007547698904303584,4.8228129931093924e-06,0.0011616178751308048,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,89,-3.2342213368192785,-3.2349114803554753,-3.2352329638258333,8018482330.716748,0.0007647553680330042,9.659274724564512e-06,0.0011547995368705877,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,90,-3.2342370973061847,-3.234933971630794,-3.2352666370662915,8018482330.716748,0.0007638703272549532,4.403971049530263e-05,0.001132308261551973,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,91,-3.234266389965065,-3.2349801136613894,-3.235300643047591,8018482330.716748,0.0007963358973299727,2.53486633609413e-05,0.0010861662309564757,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,92,-3.234295944163111,-3.235027407164957,-3.2353317210911374,8018482330.716748,0.0008310632400409456,1.3923699269919474e-05,0.0010388727273888954,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,93,-3.2343169958673235,-3.235044881813912,-3.235362897564585,8018482330.716748,0.0008510727969721359,1.6873856218724549e-18,0.0010213980784339327,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,94,-3.2343381974478693,-3.2350688027624086,-3.2353949537052924,8677555164.712059,0.0008723755365667319,-1.0493530968573617e-18,0.000997477129937252,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,95,-3.2343593449401675,-3.2350734000091603,-3.235420274511613,17346590373.516754,0.0008870837791672341,2.7790049134671157e-06,0.0009928798831855268,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,96,-3.234379392743943,-3.235087324273372,-3.235444269024971,17346590373.516754,0.0008885676366168625,1.6157827029385596e-05,0.0009789556189736537,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,97,-3.23445307898483,-3.235118957594685,-3.2354656553875674,17346590373.516754,0.0008190539456352066,1.4373711127804816e-05,0.0009473222976610352,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,98,-3.2345277939738444,-3.2351233015541805,-3.2354857758782676,17346590373.516754,0.0007598411805659415,1.4508579663853637e-05,0.0009429783381653678,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,99,-3.2348161152772157,-3.2351362488896536,-3.2355052839584753,17346590373.516754,0.00042126185311069404,1.9945156138005492e-05,0.0009300310026922887,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,100,-3.235112667931965,-3.2351661259446436,-3.235524824180529,17346590373.516754,0.0001488116862371832,9.428009516173522e-19,0.0009001539477022646,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,101,-3.2351612720450516,-3.2351928580785154,-3.235544303301164,26445291636.027386,9.451727090094643e-05,8.540025311361578e-06,0.0008734218138304328,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,102,-3.235210723006761,-3.235217992741444,-3.2355625978029128,26445291636.027386,5.0242707235280435e-05,2.2239590027142792e-20,0.0008482871509016832,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,103,-3.2352441536300605,-3.235248801133735,-3.235577119109685,100162998737.68141,2.260827372841606e-05,9.421289813620207e-06,0.0008174787586110455,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,104,-3.2352779928403,-3.2352779928402984,-3.2355916815116093,100162998737.68141,-5.7326038113150666e-21,-1.0564667555881776e-18,0.0007882870520474761,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,105,-3.235277992840298,-3.235277992840293,-3.2356028323773542,1.8339940743580414e+22,-1.1802298691414266e-21,-1.1865771902643333e-18,0.0007882870520528051,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,106,-3.2352779928402886,-3.23527799284029,-3.2356127893185858,1.8339940743580414e+22,1.574738478862669e-18,-4.0492979170427795e-19,0.0007882870520559138,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,107,-3.235277992840287,-3.235277992840294,-3.235631192771394,2.040357637277953e+22,1.8174754709298795e-19,7.351930592227796e-19,0.000788287052051917,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,108,-3.235277992840293,-3.2352779928402917,-3.2356496153544625,2.040357637277953e+22,2.9757878872495056e-19,-6.728530615072316e-19,0.0007882870520541374,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,109,-3.235277992840297,-3.2352779928402953,-3.235674311695658,2.0038253718809194e+24,-6.822377452916149e-19,-1.9214694650830916e-18,0.0007882870520505847,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,110,-3.235277992840284,-3.2352779928402953,-3.2356992722015896,2.0038253718809194e+24,-1.3372182400852803e-18,-5.713791101842823e-19,0.0007882870520505847,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,111,-3.2352779928403046,-3.235277992840296,-3.235710128802419,2.8019704650810087e+25,6.631603817524787e-19,-6.337164817538344e-19,0.0007882870520496965,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,112,-3.2352779928402797,-3.235277992840289,-3.2357203720475143,2.8019704650810087e+25,3.6040935341092147e-19,5.681622874882473e-19,0.0007882870520568019,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,113,-3.2352779928402975,-3.2352779928402993,-3.2357371950504024,4.877474949930134e+25,6.743542589097876e-19,7.098206740942425e-19,0.0007882870520465879,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,114,-3.2352779928402926,-3.235277992840298,-3.2357542290498036,4.877474949930134e+25,-2.151410217776028e-19,1.2193640349977123e-18,0.0007882870520479202,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,115,-3.2352779928402926,-3.235277992840288,-3.2357702830966115,4.877474949930134e+25,7.208873081614918e-19,3.2072642842734063e-19,0.0007882870520576901,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,116,-3.235277992840298,-3.2352779928402984,-3.235786324644392,4.877474949930134e+25,3.513054539827299e-20,-3.1745542949013477e-19,0.0007882870520474761,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,117,-3.235277992840291,-3.23527799284029,-3.2358012174738087,4.877474949930134e+25,-5.270858054324539e-19,3.072760168123539e-20,0.0007882870520559138,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,118,-3.2352779928402957,-3.2352779928402953,-3.2358155141920144,4.877474949930134e+25,-7.829951468014221e-19,-6.380989438958952e-19,0.0007882870520505847,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,119,-3.2352779928403037,-3.2352779928402886,-3.235827436290652,4.877474949930134e+25,1.894062374134998e-18,1.806066999052967e-18,0.000788287052057246,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,120,-3.2352779928402953,-3.2352779928402904,-3.23583950381895,4.877474949930134e+25,-6.371696945863291e-19,3.066707999733535e-19,0.0007882870520554697,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,121,-3.235277992840285,-3.235277992840293,-3.2358473101852208,4.877474949930134e+25,2.5047474638001493e-18,-8.208599623759203e-19,0.0007882870520528051,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,122,-3.235277992840301,-3.2352779928402904,-3.2358543771930286,4.877474949930134e+25,-1.3892279971743096e-18,3.0809744177529785e-19,0.0007882870520554697,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,123,-3.2352779928402953,-3.235277992840291,-3.2358658793366204,4.877474949930134e+25,-1.914058103395405e-18,7.522307372012955e-19,0.0007882870520550256,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,124,-3.2352779928402895,-3.235277992840296,-3.2358775295694118,4.877474949930134e+25,-1.3334968157582343e-18,-9.166894573907926e-19,0.0007882870520496965,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,125,-3.235277992840293,-3.2352779928402917,-3.235884840064882,4.877474949930134e+25,1.1058768895587338e-19,7.660594536258663e-19,0.0007882870520541374,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,126,-3.2352779928402997,-3.2352779928402966,-3.235892264321309,4.877474949930134e+25,1.5913080637230115e-18,3.8487067786334194e-20,0.0007882870520492524,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,127,-3.23527799284029,-3.235277992840293,-3.2359024951612962,4.877474949930134e+25,-1.0537264008724632e-18,8.413394232827518e-19,0.0007882870520528051,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,128,-3.2352779928403086,-3.2352779928403,-3.2359128152185996,4.877474949930134e+25,7.686417056203078e-19,-1.0921061334939011e-20,0.0007882870520456997,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,129,-3.2352779928402997,-3.235277992840279,-3.2359220555357786,4.877474949930134e+25,-9.977330771673715e-19,-3.60779000026357e-19,0.000788287052067016,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,130,-3.2352779928402935,-3.2352779928402953,-3.2359310001261266,4.877474949930134e+25,1.7729988639890488e-18,2.5030663954504373e-19,0.0007882870520505847,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,131,-3.235277992840295,-3.235277992840301,-3.2359414548558774,4.877474949930134e+25,-2.4449482621722254e-18,3.022392109888795e-19,0.0007882870520448115,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,132,-3.2352779928402966,-3.2352779928402993,-3.2359520075233794,4.877474949930134e+25,-2.1933265053386145e-19,-5.067938598746529e-20,0.0007882870520465879,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,133,-3.2352779928403055,-3.235277992840301,-3.235959418791357,5.3971040345282575e+25,1.6760937207374006e-18,1.1093451477398987e-18,0.0007882870520448115,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,134,-3.235277992840289,-3.2352779928403,-3.2359668833596826,5.3971040345282575e+25,6.598836647562326e-19,1.5070462435560652e-19,0.0007882870520456997,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,135,-3.2352779928402895,-3.235277992840283,-3.2359723960469147,7.849402188219965e+25,-2.016035858104653e-19,7.57057970767584e-19,0.0007882870520630192,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,136,-3.2352779928402993,-3.2352779928402957,-3.23597796633538,7.849402188219965e+25,-5.752166873844907e-19,2.2676769014320476e-19,0.0007882870520501406,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,137,-3.235277992840304,-3.235277992840291,-3.2359853177792535,8.207568899870832e+25,1.0649800629480144e-18,-3.6284701793223326e-19,0.0007882870520550256,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,138,-3.2352779928403104,-3.2352779928403,-3.2359926795194394,8.207568899870832e+25,-3.9258164501857426e-19,-1.271542195615913e-18,0.0007882870520456997,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,139,-3.235277992840299,-3.2352779928402975,-3.2359984742220314,1.5701011155961828e+26,-7.452477146207161e-19,7.180701964017282e-19,0.0007882870520483642,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,140,-3.2352779928402953,-3.2352779928402824,-3.236004055901021,1.5701011155961828e+26,1.4656552770551963e-18,3.9797268778069877e-19,0.0007882870520634633,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,141,-3.2352779928402993,-3.235277992840276,-3.2360102659986603,1.8352623552016978e+26,-1.0351329195941208e-18,-1.2516455705860663e-18,0.0007882870520696805,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,142,-3.2352779928402935,-3.2352779928402824,-3.236016512167944,1.8352623552016978e+26,1.4751697194583772e-18,-1.755513742272161e-19,0.0007882870520634633,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,143,-3.2352779928402966,-3.2352779928402944,-3.2360216507021797,2.7582396474772217e+26,-5.778297189983092e-19,-4.1615002717120483e-20,0.0007882870520514729,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,144,-3.2352779928402917,-3.2352779928402975,-3.2360267985878393,2.7582396474772217e+26,5.328391578630559e-19,-5.612746056814254e-19,0.0007882870520483642,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,145,-3.235277992840294,-3.2352779928403033,-3.2360295047426697,3.5607257978718464e+26,-5.285059251489778e-19,-1.4178923090955275e-19,0.0007882870520425911,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,146,-3.235277992840286,-3.235277992840293,-3.2360322418746907,3.5607257978718464e+26,-1.300845451716205e-19,-1.1742469946927654e-18,0.0007882870520528051,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,147,-3.2352779928402953,-3.2352779928402957,-3.2360343731626613,3.5607257978718464e+26,-2.6619494401798056e-19,-8.376835239690434e-19,0.0007882870520501406,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,148,-3.235277992840317,-3.2352779928403,-3.236036505038137,3.5607257978718464e+26,-2.105975946287345e-18,-5.724224374233089e-19,0.0007882870520456997,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,149,-3.2352779928402913,-3.235277992840295,-3.2360388170841263,3.5607257978718464e+26,1.4743371329217257e-18,8.316648506985389e-19,0.0007882870520510288,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,150,-3.235277992840295,-3.2352779928402913,-3.236041191849727,3.5607257978718464e+26,3.635068039615917e-19,-1.1098349693404887e-18,0.0007882870520545815,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,151,-3.235277992840301,-3.2352779928402957,-3.2360424999414654,3.9081871122015056e+26,2.8495615024247205e-19,2.6086936026058005e-19,0.0007882870520501406,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,152,-3.2352779928402926,-3.235277992840295,-3.2360438300916954,3.9081871122015056e+26,-1.319400187661441e-18,1.613936215791378e-19,0.0007882870520510288,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,153,-3.235277992840286,-3.235277992840297,-3.2360449098005617,3.9081871122015056e+26,3.7488996216482553e-19,-2.6250878621390007e-19,0.0007882870520488083,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,154,-3.235277992840286,-3.235277992840298,-3.236045998285934,3.9081871122015056e+26,3.3560282592238216e-19,-5.797441700005506e-20,0.0007882870520479202,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,155,-3.2352779928402975,-3.235277992840293,-3.236047394509477,3.9081871122015056e+26,-9.268856980156927e-19,-1.2447919283259345e-18,0.0007882870520528051,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,156,-3.2352779928402966,-3.235277992840291,-3.236048711097476,3.9081871122015056e+26,5.40793765657859e-19,6.528045775315811e-19,0.0007882870520550256,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,157,-3.2352779928402957,-3.2352779928402944,-3.2360497489730915,4.864367984557522e+26,5.84427876244072e-19,6.641278528383768e-19,0.0007882870520514729,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,158,-3.235277992840292,-3.2352779928402864,-3.236050800985756,4.864367984557522e+26,-7.676651386560594e-20,3.342750700663636e-19,0.0007882870520594665,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,159,-3.2352779928402846,-3.2352779928402944,-3.2360517674577234,5.238365538038273e+26,-3.924090657743766e-19,-1.0626539920102595e-18,0.0007882870520514729,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,160,-3.2352779928402917,-3.2352779928402886,-3.2360527542854594,5.238365538038273e+26,-3.0294408109825934e-19,4.670884839331072e-19,0.000788287052057246,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,161,-3.2352779928402904,-3.2352779928403006,-3.236053504433113,5.433729368801562e+26,-1.7514824368474486e-18,-1.0673959686543548e-18,0.0007882870520452556,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,162,-3.235277992840293,-3.235277992840299,-3.2360542603158384,5.433729368801562e+26,4.0858522991017655e-19,-2.0401759410648295e-20,0.000788287052047032,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,163,-3.2352779928403,-3.235277992840301,-3.236054932097451,5.4437438626679954e+26,3.4892742946005996e-19,1.0309723690052449e-18,0.0007882870520448115,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,164,-3.23527799284028,-3.235277992840299,-3.236055610036496,5.4437438626679954e+26,-3.488110886358875e-19,8.873894949700922e-19,0.000788287052047032,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,165,-3.2353002611973207,-3.2352779928402895,-3.236056496097966,5.4437438626679954e+26,3.13165775346371e-05,1.3565713559599142e-18,0.0007882870520563579,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,166,-3.235318737492503,-3.235277992840305,-3.2360573481677366,5.4437438626679954e+26,3.717313946204795e-19,-3.146821290284207e-19,0.0007882870520408147,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,167,-3.235318737492495,-3.235277992840306,-3.2360578854911126,5.4437438626679954e+26,4.3130624844537895e-19,1.5047827654513074e-18,0.0007882870520399266,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,168,-3.2353187374925,-3.2352779928402975,-3.2360584234157486,5.4437438626679954e+26,-4.0252312536719516e-19,-6.257559131325814e-19,0.0007882870520483642,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,169,-3.2353187374925065,-3.235277992840296,-3.236059314204661,5.820061187058119e+26,1.8349670919153615e-19,-5.595282493004588e-19,0.0007882870520496965,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,170,-3.2353187374925025,-3.2352779928403015,-3.2360601703612777,5.820061187058119e+26,-2.427106176631633e-19,-1.2326049442141393e-18,0.0007882870520443674,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,171,-3.2353187374924914,-3.2352779928402966,-3.23606103992573,6.120013024259202e+26,-1.0532411098647595e-18,5.274353733635645e-20,0.0007882870520492524,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,172,-3.2353187374925096,-3.2352779928402913,-3.236061868212013,6.120013024259202e+26,-5.363089152097388e-19,2.069547238544031e-19,0.0007882870520545815,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,173,-3.235324118254817,-3.235277992840296,-3.2360621975721107,6.120013024259202e+26,5.406007293555525e-06,-2.893562282609132e-19,0.0007882870520496965,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,174,-3.235329008005618,-3.235277992840291,-3.236062502829401,6.120013024259202e+26,1.6968913309304542e-19,1.1895155169149642e-18,0.0007882870520550256,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,175,-3.235379928531997,-3.2352779928402984,-3.23606300171743,6.120013024259202e+26,0.0001022141193157384,-2.720860239976928e-19,0.0007882870520474761,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,176,-3.235418023513328,-3.2352779928402904,-3.2360634748520396,6.120013024259202e+26,1.5947196897062456e-18,2.5100661973561595e-19,0.0007882870520554697,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,177,-3.2354180235133208,-3.235277992840279,-3.236063965666615,6.960790641438329e+26,7.329617026339837e-19,5.426363266902528e-19,0.000788287052067016,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
1.0,3,178,-3.235418023513312,-3.23527799284029,-3.2360644434292953,6.960790641438329e+26,-7.836962223016675e-19,1.321416708179469e-18,0.0007882870520559138,-3.1355322139663215,-3.1369459346082875,-3.236066279892346
