bond_length,layer,subspace_size,qsci_energy,spin_symm_energy,fci_subspace_energy,mean_sample_number,qsci_S2,spin_symm_S2,abs_error_to_fci,rhf_energy,uhf_energy,fci_energy
2.0,4,84,-2.820797331658678,-2.837747046361342,-2.8373729435843256,666680.8199907477,2.1582365831869086,0.0006481314934519048,0.009445087594257107,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,85,-2.8208330095258902,-2.8377854981980186,-2.837542833062322,666680.8199907477,2.1578238431954677,0.00023472687317765647,0.009406635757580606,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,86,-2.820872453327241,-2.8378320777668247,-2.8376819835096976,666680.8199907477,2.1573869007207915,-8.18014470450862e-18,0.009360056188774557,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,87,-2.820921207396661,-2.8379706943220535,-2.8378657654248594,773262.9950877886,2.1555719305636845,0.00013571661456873322,0.009221439633545714,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,88,-2.820977182495023,-2.838104361265535,-2.8379974312952747,773262.9950877886,2.1534996100021435,1.074384825766476e-17,0.009087772690064444,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,89,-2.821198912245815,-2.838281189802441,-2.8383791509351153,786570.3646380882,2.137536694401691,0.00017585885754163602,0.008910944153158074,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,90,-2.8213716109939218,-2.8384546162313593,-2.8389561729235435,786570.3646380882,2.1243284115501284,-5.080449191959439e-18,0.008737517724239918,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,91,-2.821623905503353,-2.8386232538182874,-2.839743252254504,1130099.8148372266,2.122847788096439,0.0005195401489304093,0.00856888013731183,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,92,-2.822021066844908,-2.8388193729309323,-2.8410399453324406,1130099.8148372266,2.1224614229890157,0.001596753940063117,0.008372761024666886,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,93,-2.8221518335347207,-2.8388319706071674,-2.841123948700295,1130099.8148372266,2.1199255611166565,0.0011413540244156414,0.008360163348431815,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,94,-2.8221845978213924,-2.838853818086246,-2.8412089919326764,1130099.8148372266,2.112512440574045,0.0006330058404439965,0.008338315869353075,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,95,-2.8222215407718063,-2.838872691097962,-2.84122787756153,1130099.8148372266,2.104334905439053,0.00024615114244845777,0.008319442857637416,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,96,-2.8223256425786,-2.83890634493721,-2.8412517192510767,1130099.8148372266,2.085685298982474,-8.855060898171992e-18,0.008285789018389167,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,97,-2.8224562835307507,-2.8390882520914875,-2.841354166863558,1180833.6044260277,2.0633065745358516,0.0002980873017538951,0.008103881864111706,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,98,-2.8228440279798077,-2.839231990584677,-2.8414586884238555,1180833.6044260277,2.0404353768444854,-6.35897322962293e-18,0.007960143370922435,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,99,-2.823321117333676,-2.839553849488562,-2.8414869142814574,2557799.279436809,1.999731321690867,0.0007829392798756145,0.007638284467037071,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,100,-2.8237048049271873,-2.8397863589677232,-2.8415248978575964,2557799.279436809,1.9658200087911941,4.989032012924506e-18,0.007405774987875979,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,101,-2.825272226387192,-2.840026137530407,-2.8415678119049246,2891991.1146613704,1.6281964842786318,9.955662459346495e-18,0.007165996425192223,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,102,-2.8292861498307964,-2.8404768293209552,-2.841614202149458,3918896.690728302,0.9207113895254052,3.469630890117516e-18,0.0067153046346439815,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,103,-2.8335185248880723,-2.8408988948531206,-2.84165578814375,8408143.898317516,0.3537798603512845,0.0009610934752760899,0.006293239102478587,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,104,-2.841214144056628,-2.841214144056622,-2.8417002631070787,8408143.898317516,1.0608865873246536e-17,-7.728797484698119e-19,0.005977989898977132,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,105,-2.8412141440566296,-2.841214144056629,-2.8417018257597837,1.5187105906123296e+25,-1.0814484509562294e-17,-5.4821467795450205e-18,0.005977989898970026,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,106,-2.841214144056624,-2.8412141440566248,-2.841703104915256,1.5187105906123296e+25,4.85628373889503e-18,-2.3062931156487484e-18,0.005977989898974467,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,107,-2.841215891319469,-2.841215891319462,-2.841744318009418,2.516978364833117e+26,3.3061018606988064e-06,3.306101860694855e-06,0.0059762426361373855,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,108,-2.841217385617718,-2.8412173856177163,-2.8417884499953208,2.516978364833117e+26,-1.573830253466422e-17,-7.564682267201244e-18,0.005974748337882918,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,109,-2.841221905716644,-2.841221905716627,-2.841831223766744,4.253047855576032e+26,9.609107419655049e-06,9.60910741963781e-06,0.005970228238972197,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,110,-2.841225609503681,-2.84122560950368,-2.8418698242225497,4.253047855576032e+26,-8.000610524049367e-18,9.143185139093735e-18,0.005966524451919142,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,111,-2.8412271634092,-2.8412271634091995,-2.8419034962243503,5.033916987713909e+26,3.149795436932494e-06,3.1497954369631737e-06,0.005964970546399773,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,112,-2.8412284295327788,-2.841228429532771,-2.841934820116888,5.033916987713909e+26,-4.896785116991255e-18,-4.3572110833168906e-18,0.005963704422828009,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,113,-2.841228429532775,-2.8412284295327663,-2.841985013484714,5.1308963756336646e+26,-2.192261589094157e-19,7.093235732962886e-18,0.005963704422832894,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,114,-2.8412284295327694,-2.8412284295327748,-2.8420309121643257,5.1308963756336646e+26,2.2824131235254898e-18,8.321208726839127e-18,0.005963704422824456,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,115,-2.841228429532778,-2.8412284295327663,-2.8421398009061662,5.197175591402897e+26,-5.841409897400879e-18,-1.9820524940323386e-18,0.005963704422832894,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,116,-2.8412284295327783,-2.841228429532779,-2.842237484096914,5.197175591402897e+26,6.962317892603249e-18,6.53584035493432e-18,0.005963704422820015,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,117,-2.8412284295327783,-2.8412284295327717,-2.8422723581639704,7.293228065340142e+26,-9.097255363349965e-18,-7.99358996532111e-18,0.005963704422827565,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,118,-2.841228429532778,-2.8412284295327757,-2.842304783650177,7.293228065340142e+26,2.8009722970889895e-18,1.958668784761579e-18,0.005963704422823568,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,119,-2.8412284295327694,-2.8412284295327614,-2.8423752678791248,1.2414682433365628e+27,3.195672313310666e-18,-1.0297235111745199e-18,0.005963704422837779,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,120,-2.841228429532774,-2.8412284295327597,-2.8424536821346402,1.2414682433365628e+27,1.2682380536493954e-19,2.5556431501458108e-18,0.005963704422839555,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,121,-2.841229268428355,-2.8412292684283473,-2.842568008589502,1.2569821784257113e+27,2.1479521148715717e-06,2.147952114839856e-06,0.005962865527251893,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,122,-2.8412299322834516,-2.8412299322834538,-2.8426691508731885,1.2569821784257113e+27,6.496267472590474e-18,8.607216817915906e-18,0.005962201672145451,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,123,-2.841229932283463,-2.841229932283461,-2.8428244630873425,1.4140821365667008e+27,-7.117961331566026e-18,4.307101472346899e-18,0.005962201672138345,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,124,-2.841229932283467,-2.841229932283454,-2.842947700193569,1.4140821365667008e+27,-9.426457843345629e-18,6.05811243837802e-19,0.005962201672145007,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,125,-2.841229932283454,-2.8412299322834516,-2.8430685813751673,1.4140821365667008e+27,-6.961480757202091e-18,3.2749214182658093e-18,0.005962201672147671,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,126,-2.84122993228346,-2.8412299322834573,-2.8431999573102966,1.4140821365667008e+27,1.271816302997973e-17,6.088709352064167e-20,0.005962201672141898,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,127,-2.841229932283443,-2.8412299322834547,-2.84335219322632,1.4140821365667008e+27,-4.566524083319965e-18,2.258018467670866e-17,0.0059622016721445625,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,128,-2.841229932283457,-2.8412299322834658,-2.8435206044461796,1.4140821365667008e+27,1.145964613318302e-17,7.957120962853606e-20,0.00596220167213346,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,129,-2.841243843666721,-2.841229932283457,-2.843538190060597,1.4140821365667008e+27,2.3187350850669413e-05,3.0401118863558753e-18,0.005962201672142342,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,130,-2.84125550132865,-2.8412299322834604,-2.843551487138966,1.4140821365667008e+27,-4.349755304309584e-18,6.608614476745974e-18,0.005962201672138789,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,131,-2.8412555013286522,-2.841229932283452,-2.8437220316481273,1.4140821365667008e+27,-3.7087898686543004e-19,-6.984817470299621e-18,0.005962201672147227,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,132,-2.8412555013286482,-2.8412299322834556,-2.84384922370052,1.4140821365667008e+27,-6.47033944768595e-18,2.0815441520045768e-17,0.005962201672143674,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,133,-2.8412555013286496,-2.841229932283462,-2.8439231718001015,1.4140821365667008e+27,7.956693465515614e-18,1.4108298729591337e-18,0.005962201672137013,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,134,-2.8412555013286536,-2.8412299322834533,-2.8440021317180735,1.4140821365667008e+27,-8.663947491665641e-18,9.112569705286097e-19,0.005962201672145895,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,135,-2.8412555013286513,-2.8412299322834573,-2.844049310010672,1.4140821365667008e+27,-3.904774123878114e-18,2.7410115761101052e-18,0.005962201672141898,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,136,-2.841255501328645,-2.8412299322834578,-2.844108313500379,1.4140821365667008e+27,-9.969856804293035e-20,9.712294555115823e-19,0.005962201672141454,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,137,-2.8412555013286482,-2.8412299322834422,-2.844173645264555,1.4140821365667008e+27,4.5494849647915e-18,-5.720943866283348e-18,0.005962201672156997,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,138,-2.841255501328646,-2.841229932283451,-2.84426444396111,1.4140821365667008e+27,9.695235635416499e-18,2.4698865102683504e-18,0.005962201672148115,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,139,-2.8412735526994988,-2.8412299322834587,-2.8444175705274652,1.4140821365667008e+27,3.4362109414019885e-05,2.014411872880283e-18,0.005962201672140566,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,140,-2.8412880730854106,-2.8412299322834493,-2.844591616506844,1.4140821365667008e+27,4.456988861033826e-18,-5.058556529994651e-18,0.005962201672149892,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,141,-2.8412880730854075,-2.8412299322834516,-2.844698382579332,1.4140821365667008e+27,-7.903684817464654e-18,-3.0027539284095186e-18,0.005962201672147671,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,142,-2.841288073085408,-2.8412299322834604,-2.844795458702703,1.4140821365667008e+27,3.0230198752019054e-19,5.746780716648906e-18,0.005962201672138789,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,143,-2.8412880730853964,-2.8412299322834658,-2.8450003869623655,1.7452520036371935e+27,-6.826404336830187e-18,-6.714167426122884e-18,0.00596220167213346,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,144,-2.8412880730853987,-2.8412299322834556,-2.8451781259422093,1.7452520036371935e+27,1.077660387796307e-17,1.0846005168281088e-19,0.005962201672143674,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,145,-2.8412880730853955,-2.8412438436667196,-2.845279108681007,2.4740545283416177e+27,8.435572332934055e-19,2.3187350850659655e-05,0.005948290288879665,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,146,-2.8412880730854058,-2.8412555013286402,-2.8453684458878388,2.4740545283416177e+27,-2.877940829977258e-18,5.008445325233919e-19,0.005936632626958982,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,147,-2.8412880730854018,-2.8412555013286553,-2.845601921840199,2.8552995364158767e+27,-2.077580279974494e-18,1.172507954252427e-17,0.005936632626943883,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,148,-2.841288073085405,-2.8412555013286513,-2.8457952168181926,2.8552995364158767e+27,2.7832973044462967e-18,1.3357420229268117e-19,0.00593663262694788,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,149,-2.8412880730854075,-2.8412555013286496,-2.845937569447733,2.8552995364158767e+27,1.2195284731152794e-18,6.8147016422296765e-18,0.005936632626949656,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,150,-2.8412880730854004,-2.841255501328649,-2.846076006365442,2.8552995364158767e+27,-1.0856332907365664e-17,-8.433178953504361e-19,0.0059366326269501,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,151,-2.841288073085407,-2.841255501328654,-2.8462220178629742,2.8552995364158767e+27,-5.634635566978623e-18,-8.001116444334728e-18,0.005936632626945215,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,152,-2.8412880730854013,-2.8412555013286482,-2.8463517897041717,2.8552995364158767e+27,-6.24447096420145e-18,4.531238381841643e-20,0.005936632626950988,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,153,-2.84148100437753,-2.841255501328654,-2.8464921396610796,3.0277608474124943e+27,0.0003289806581978953,3.158827081789431e-18,0.005936632626945215,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,154,-2.8416390887606884,-2.8412555013286505,-2.846622539173185,3.0277608474124943e+27,1.4417129426652216e-18,-1.093744903423938e-17,0.005936632626948768,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,155,-2.8416390887606946,-2.841255501328649,-2.846725172257574,3.314019119805357e+27,-1.2035408901927296e-18,-6.698547295958322e-18,0.0059366326269501,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,156,-2.841639088760689,-2.8412555013286593,-2.8468092245480237,3.314019119805357e+27,7.577233750924271e-19,-1.2428399823881494e-17,0.005936632626939886,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,157,-2.841660916111998,-2.8412555013286425,-2.8468454751016443,3.314019119805357e+27,2.7112187841397148e-05,-9.494781990626138e-18,0.0059366326269567615,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,158,-2.8416807595906923,-2.8412555013286345,-2.8468744058035633,3.314019119805357e+27,3.3674850594962373e-19,-5.062942873806784e-18,0.005936632626964755,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,159,-2.8419790060303054,-2.8412555013286527,-2.8469142808168533,3.314019119805357e+27,0.0005959602664176787,-1.4163503078015817e-17,0.0059366326269465475,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,160,-2.842214690712457,-2.8412555013286536,-2.846941469333106,3.314019119805357e+27,4.468782927641668e-18,-3.9344171378742546e-18,0.005936632626945659,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,161,-2.8422146907124652,-2.8412555013286496,-2.8469551503672137,3.6060112493881183e+27,-6.0177391502298474e-18,-9.658589695966734e-18,0.005936632626949656,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,162,-2.842228913048698,-2.841255501328658,-2.846970399803861,3.6060112493881183e+27,1.7602998794026095e-05,1.79524792846967e-18,0.005936632626941218,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,163,-2.842241311029834,-2.841255501328658,-2.8469824957054044,3.6060112493881183e+27,1.057458986714148e-17,-5.5713339402002474e-18,0.005936632626941218,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,164,-2.8422413110298366,-2.8412555013286513,-2.8469960035885307,3.6060112493881183e+27,7.162592752053906e-18,5.442390286872531e-18,0.00593663262694788,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,165,-2.8422658079236287,-2.8412555013286496,-2.8470153017459645,3.6060112493881183e+27,3.099313968163353e-05,5.3034104821283016e-18,0.005936632626949656,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,166,-2.8422879928972997,-2.8412555013286527,-2.84703754706531,3.6060112493881183e+27,6.452052549938013e-18,6.548248122137462e-18,0.0059366326269465475,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,167,-2.842287992897292,-2.841273552699489,-2.8470537022063387,4.046748349347067e+27,1.0381994894822032e-17,3.4362109414104764e-05,0.0059185812561102225,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,168,-2.8422879928972855,-2.841288073085412,-2.8470678484002323,4.046748349347067e+27,-5.6340458434353725e-18,6.188441836372358e-18,0.005904060870187244,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,169,-2.842299882680967,-2.841288073085412,-2.8470850116796202,4.2425396574784907e+27,1.698548135428375e-05,9.701697595997105e-18,0.005904060870187244,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,170,-2.8423100101472802,-2.8412880730854013,-2.8471050207718167,4.2425396574784907e+27,8.75574706373901e-19,-3.632038181157578e-18,0.0059040608701979025,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,171,-2.842310010147292,-2.841288073085412,-2.847117818171789,4.731341892106044e+27,6.8578501366627756e-18,-5.465290613143744e-18,0.005904060870187244,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,172,-2.8423100101472856,-2.841288073085406,-2.8471277461925113,4.731341892106044e+27,-1.0211882757962721e-17,8.70182420444284e-19,0.0059040608701930175,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,173,-2.8423100101472865,-2.8412880730853995,-2.847134184334478,4.997954464640698e+27,4.4228231556972554e-18,-9.549506318924175e-18,0.005904060870199679,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,174,-2.8423100101472856,-2.8412880730854067,-2.8471413632582006,4.997954464640698e+27,-7.247443210215552e-18,-1.0251276613159697e-18,0.005904060870192573,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,175,-2.84231001014729,-2.841288073085411,-2.8471449634418913,5.262973931582556e+27,-2.892894441335713e-18,3.875543370798497e-18,0.0059040608701881325,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,176,-2.842310010147286,-2.8412880730854044,-2.84714826159738,5.262973931582556e+27,-1.0383183539560508e-18,-5.84342376270898e-20,0.005904060870194794,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,177,-2.842310010147286,-2.8412880730854106,-2.8471500280198416,6.506010952526962e+27,-2.8681150288299246e-18,8.52907030952075e-18,0.005904060870188577,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,178,-2.842310010147284,-2.8412880730854004,-2.847151942208162,6.506010952526962e+27,3.069110435909677e-18,-6.944701704486273e-18,0.005904060870198791,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,179,-2.84231001014728,-2.8412880730854164,-2.8471545972053685,7.940961291286014e+27,9.898260408735894e-18,-1.6092957260958965e-18,0.0059040608701828035,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,180,-2.8423100101472865,-2.841288073085414,-2.847157125685598,7.940961291286014e+27,2.4581954677053993e-18,7.572377206507366e-18,0.005904060870185024,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,181,-2.8423100101472856,-2.841481004377515,-2.8471635954141976,8.732101364668927e+27,-8.652250065539665e-19,0.0003289806581979566,0.005711129578084062,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,182,-2.842310010147277,-2.8416390887606946,-2.8471703785682183,8.732101364668927e+27,2.5799714353577e-18,1.2699372968437146e-17,0.005553045194904627,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,183,-2.8423100101472913,-2.8416390887606857,-2.8471710816333644,1.062094986678293e+28,-7.69075594852265e-18,-4.0204339661678413e-19,0.0055530451949135085,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,184,-2.842310010147289,-2.8416390887606897,-2.8471718352608546,1.062094986678293e+28,-5.375542299779179e-18,3.0652527574943047e-18,0.005553045194909512,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,185,-2.842310010147276,-2.841660916112006,-2.8471741203661596,1.20600767738259e+28,-5.720554828541399e-18,2.7112187841402433e-05,0.005531217843593339,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,186,-2.842310010147275,-2.8416807595906954,-2.8471759049081284,1.20600767738259e+28,4.417415707629189e-18,-8.979400146713889e-18,0.005511374364903787,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,187,-2.8423100643375103,-2.841979006030316,-2.8471772075621287,1.2319896684970183e+28,1.5723103425014204e-07,0.0005959602664177124,0.0052131279252831675,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,188,-2.8423101199134555,-2.842214690712457,-2.847178738290191,1.2319896684970183e+28,3.229332248822197e-07,2.5011157201399162e-18,0.004977443243142421,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,189,-2.8423101199134533,-2.842214690712463,-2.8471799309418646,1.4249937304436443e+28,3.2293322488100293e-07,2.360618774411562e-18,0.004977443243136204,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,190,-2.8423101199134515,-2.8422146907124697,-2.8471815051510143,1.4249937304436443e+28,3.229332248761778e-07,4.463746602209033e-18,0.004977443243129542,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,191,-2.842312076719813,-2.8422289130487073,-2.847183654772659,1.4341226537245007e+28,2.806344225141432e-06,1.760299879405334e-05,0.004963220906891941,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,192,-2.842313775158683,-2.8422413110298304,-2.8471850889021333,1.4341226537245007e+28,3.3979349265892706e-07,-1.4759408739398005e-17,0.004950822925768872,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,193,-2.8423161876109235,-2.8422658079236363,-2.8471867529065404,1.4907654890617317e+28,2.9363337265550856e-06,3.09931396815579e-05,0.004926326031962969,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,194,-2.842318343285114,-2.8422879928973015,-2.847189228462445,1.4907654890617317e+28,1.5930082457809718e-08,8.887830209810454e-18,0.0049041410582977285,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,195,-2.8423183432851022,-2.842299882680975,-2.847189767523632,1.6421414076911816e+28,1.5930082467860545e-08,1.6985481354260725e-05,0.004892251274624115,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,196,-2.8423183432851147,-2.8423100101472794,-2.8471903590311265,1.6421414076911816e+28,1.5930082482804536e-08,-7.805170488436349e-18,0.0048821238083198715,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,197,-2.8423183432851116,-2.842310010147276,-2.8471907820235605,1.750669270222986e+28,1.593008247563885e-08,3.668181516124347e-18,0.004882123808323424,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,198,-2.8423215393471337,-2.842310010147281,-2.8471912486047084,1.750669270222986e+28,3.374417948851076e-06,1.1923327183835196e-19,0.004882123808318095,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,199,-2.842324439244584,-2.8423100101472722,-2.847191681572887,1.7864848203756954e+28,3.4741196164452244e-08,1.2321670893327626e-17,0.004882123808326977,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,200,-2.8423244392445817,-2.8423100101472847,-2.847192133955611,1.7864848203756954e+28,3.474119615266393e-08,-2.080327159599288e-18,0.004882123808314542,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,201,-2.8423244392445817,-2.842310010147295,-2.8471921339555997,1.8063926945546952e+28,3.4741196162592636e-08,5.159682280459642e-18,0.004882123808304328,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,202,-2.842324439244583,-2.8423100101472913,-2.8471921339555957,1.8063926945546952e+28,3.4741196171077735e-08,-1.2015974100880135e-17,0.004882123808307881,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,203,-2.8423244392445866,-2.8423100101472816,-2.8471921339555983,2.149329651177672e+28,3.4741196166775814e-08,-6.7036793651713045e-18,0.004882123808317651,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,204,-2.842324439244589,-2.8423100101472762,-2.847192133955592,2.149329651177672e+28,3.474119617052203e-08,-8.80372364198947e-19,0.00488212380832298,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,205,-2.8423244392445777,-2.8423100101472856,-2.847192133955593,2.278952108003754e+28,3.4741196157590694e-08,5.487326815565843e-18,0.004882123808313654,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,206,-2.8423244392446065,-2.8423100101472842,-2.847192133955598,2.278952108003754e+28,3.474119614795008e-08,6.98532994367217e-18,0.0048821238083149865,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,207,-2.842324439244588,-2.842310010147281,-2.8471921339555974,2.5971500210945324e+28,3.474119615563918e-08,-8.14955896263416e-18,0.004882123808318095,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,208,-2.8423244392445968,-2.8423100101472754,-2.8471921339555997,2.5971500210945324e+28,3.4741196176323384e-08,1.8908313375494747e-18,0.004882123808323868,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,209,-2.842324439244586,-2.8423100101472816,-2.8471921339556037,2.881164389633868e+28,3.4741196168175536e-08,-1.2433705018117532e-17,0.004882123808317651,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
2.0,4,210,-2.8423244392445994,-2.8423100101472842,-2.847192133955594,2.881164389633868e+28,3.4741196162879145e-08,-4.025892716881744e-18,0.0048821238083149865,-2.368421284279992,-2.8194898991254096,-2.8471921339555992
